_id,order_id,usuario_id,monto,metodoPago,estado,fecha
67f9f8f87f0966e5e8094bae,67f9f89b7f0966e5e8094a50,67f9f88d7f0966e5e809495f,2397.2799999999997,efectivo,completado,2025-04-01T12:30:53.390000
67f9f8f87f0966e5e8094baf,67f9f89c7f0966e5e8094a51,67f9f88d7f0966e5e809497b,1714.5500000000002,digital,completado,2025-04-04T18:52:38.987000
67f9f8f87f0966e5e8094bb0,67f9f89c7f0966e5e8094a52,67f9f88d7f0966e5e809497f,2840.4800000000005,tarjeta de crédito,completado,2025-04-08T01:36:03.987000
67f9f8f87f0966e5e8094bb1,67f9f89c7f0966e5e8094a53,67f9f88d7f0966e5e809495e,1329.96,efectivo,completado,2025-04-05T04:33:14.051000
67f9f8f87f0966e5e8094bb2,67f9f89d7f0966e5e8094a54,67f9f88d7f0966e5e8094977,606.15,digital,completado,2025-04-06T18:17:53.321000
67f9f8f97f0966e5e8094bb3,67f9f89d7f0966e5e8094a55,67f9f88d7f0966e5e809497c,362.12,digital,completado,2025-04-08T15:33:29.690000
67f9f8f97f0966e5e8094bb4,67f9f89e7f0966e5e8094a56,67f9f88d7f0966e5e8094990,1357.412,digital,completado,2025-04-05T11:41:34.204000
67f9f8f97f0966e5e8094bb5,67f9f89e7f0966e5e8094a57,67f9f88d7f0966e5e8094978,1638.5900000000001,tarjeta de crédito,completado,2025-04-04T07:09:01.675000
67f9f8f97f0966e5e8094bb6,67f9f89e7f0966e5e8094a58,67f9f88d7f0966e5e8094989,559.86,efectivo,completado,2025-04-03T00:35:46.324000
67f9f8f97f0966e5e8094bb7,67f9f89f7f0966e5e8094a59,67f9f88d7f0966e5e809495d,417.63,efectivo,completado,2025-04-06T21:50:41.525000
67f9f8f97f0966e5e8094bb8,67f9f89f7f0966e5e8094a5a,67f9f88d7f0966e5e809498e,2550.54,digital,completado,2025-04-03T15:37:56.157000
67f9f8f97f0966e5e8094bb9,67f9f89f7f0966e5e8094a5b,67f9f88d7f0966e5e8094985,1318.2,efectivo,completado,2025-04-03T11:31:02.461000
67f9f8f97f0966e5e8094bba,67f9f8a07f0966e5e8094a5c,67f9f88d7f0966e5e809498c,624.06,tarjeta de crédito,completado,2025-04-10T10:01:26.300000
67f9f8fa7f0966e5e8094bbb,67f9f8a07f0966e5e8094a5d,67f9f88d7f0966e5e809496e,898.09,efectivo,completado,2025-04-02T14:11:08.554000
67f9f8fa7f0966e5e8094bbc,67f9f8a07f0966e5e8094a5e,67f9f88d7f0966e5e8094988,2619.96,digital,completado,2025-04-06T02:07:01.935000
67f9f8fa7f0966e5e8094bbd,67f9f8a17f0966e5e8094a5f,67f9f88d7f0966e5e8094975,321.45,tarjeta de crédito,completado,2025-04-01T15:20:36.767000
67f9f8fa7f0966e5e8094bbe,67f9f8a17f0966e5e8094a60,67f9f88d7f0966e5e8094984,1218.43,efectivo,completado,2025-04-05T12:51:24.700000
67f9f8fa7f0966e5e8094bbf,67f9f8a17f0966e5e8094a61,67f9f88d7f0966e5e8094964,457.02,tarjeta de crédito,completado,2025-04-05T13:51:56.515000
